"","Model","Predicted.Percent.Change","Percent.Change","Close","Error","Date"
"70","regression",0.00826589069358964,-0.0112832181097805,18058.904296875,0.0195491088033701,"2020-12-11"
"71","regression",0.0107515406669936,0.0412401517213796,18803.65625,0.030488611054386,"2020-12-12"
"72","regression",0.0172815126506606,0.0180138669839809,19142.3828125,0.000732354333320327,"2020-12-13"
"73","regression",0.00265367931765363,0.0054466426552664,19246.64453125,0.00279296333761277,"2020-12-14"
"74","regression",-0.0185834202145206,0.00885513525998149,19417.076171875,0.0274385554745021,"2020-12-15"
"75","regression",-0.0103875386201688,0.0975183630951453,21310.59765625,0.107905901715314,"2020-12-16"
"76","regression",0.000642187132263466,0.0701324513386734,22805.162109375,0.0694902642064099,"2020-12-17"
"77","regression",-0.00171873982173579,0.0145931358228841,23137.9609375,0.0163118756446199,"2020-12-18"
"78","regression",0.0172145566562643,0.031630751548372,23869.83203125,0.0144161948921077,"2020-12-19"
"79","regression",0.0110006863076733,-0.0164449045498559,23477.294921875,0.0274455908575292,"2020-12-20"
"80","regression",-0.0026448495902065,-0.0287176564791032,22803.08203125,0.0260728068888967,"2020-12-21"
"81","regression",-0.00390573400005982,0.0429743340958058,23783.029296875,0.0468800680958656,"2020-12-22"
"82","regression",-0.000849893738046453,-0.0227760554380335,23241.345703125,0.0219261616999871,"2020-12-23"
"83","regression",-0.00713415135951547,0.021281190940613,23735.94921875,0.0284153423001285,"2020-12-24"
"84","regression",0.0126763362010463,0.0391322794093809,24664.791015625,0.0264559432083346,"2020-12-25"
"85","regression",-0.0144180322951625,0.071853278328095,26437.037109375,0.0862713106232575,"2020-12-26"
"86","regression",-0.00464265099050546,-0.00623149208507867,26272.294921875,0.00158884109457321,"2020-12-27"
"87","regression",-0.0240399648474958,0.030926634855887,27084.80859375,0.0549665997033828,"2020-12-28"
"88","regression",-0.000340999684642061,0.0102503551128681,27362.4375,0.0105913547975102,"2020-12-29"
"89","regression",-0.00449218105762399,0.0540344998503879,28840.953125,0.0585266809080119,"2020-12-30"
"90","regression",0.0118327769029152,0.00557428103808544,29001.720703125,0.0062584958648298,"2020-12-31"
"91","regression",-0.0107227663487009,0.0128417084088692,29374.15234375,0.0235644747575701,"2021-01-01"
"92","regression",0.0139827663363139,0.0937257763954094,32127.267578125,0.0797430100590955,"2021-01-02"
"93","regression",-0.0013089559103631,0.0203800668009755,32782.0234375,0.0216890227113386,"2021-01-03"
"94","regression",-0.00366114650275828,-0.0247120003603347,31971.9140625,0.0210508538575764,"2021-01-04"
"95","regression",-0.0252300886257534,0.0631965800061334,33992.4296875,0.0884266686318868,"2021-01-05"
"96","regression",0.0176882458652341,0.0833107141732614,36824.36328125,0.0656224683080273,"2021-01-06"
"97","regression",0.00198069057179278,0.0691574669750421,39371.04296875,0.0671767764032493,"2021-01-07"
"98","regression",0.0036523875890348,0.0362338992996023,40797.609375,0.0325815117105675,"2021-01-08"
"99","regression",0.0169475818865579,-0.0133111353414933,40254.546875,0.0302587172280512,"2021-01-09"
"100","regression",-0.00556928886166549,-0.0471525732147494,38356.44140625,0.0415832843530839,"2021-01-10"
"101","regression",0.00347620662490199,-0.0727331591244911,35566.65625,0.0762093657493931,"2021-01-11"
"102","regression",0.00560417289712414,-0.0462145021715388,33922.9609375,0.0518186750686629,"2021-01-12"
"103","regression",-0.00281590763891142,0.100032495505096,37316.359375,0.102848403144007,"2021-01-13"
"104","regression",0.0113638301269796,0.0501380301116259,39187.328125,0.0387741999846463,"2021-01-14"
"105","regression",0.0121278032840213,-0.0602735897167013,36825.3671875,0.0724013930007226,"2021-01-15"
"106","regression",-0.0102532276240085,-0.0175755630406774,36178.140625,0.00732233541666893,"2021-01-16"
"107","regression",0.0155962317033345,-0.0106932881172634,35791.27734375,0.0262895198205979,"2021-01-17"
"108","regression",0.00783724509174028,0.0234357904285993,36630.07421875,0.0155985453368591,"2021-01-18"
"109","regression",0.00314032755594367,-0.0152953425074747,36069.8046875,0.0184356700634183,"2021-01-19"
"110","regression",0.0274164169018244,-0.0144734547919778,35547.75,0.0418898716938022,"2021-01-20"
"111","regression",-0.00576801102746783,-0.132836840060201,30825.69921875,0.127068829032733,"2021-01-21"
"112","regression",-0.00123117257043425,0.0707222400546217,33005.76171875,0.0719534126250559,"2021-01-22"
"113","regression",-0.00317368662682795,-0.0284228901795673,32067.642578125,0.0252492035527394,"2021-01-23"
"114","regression",-0.0183255150055222,0.00691464386834162,32289.37890625,0.0252401588738639,"2021-01-24"
"115","regression",-0.00872320646879733,-0.0656221247567502,30432.546875,0.0568989182879529,"2021-01-27"
"116","regression",-0.0023817807439794,0.0996811339422277,33466.09765625,0.102062914686207,"2021-01-28"
"117","regression",0.00538795628062846,0.0254074756858065,34316.38671875,0.020019519405178,"2021-01-29"
"118","regression",-0.000698132434561107,-0.0013656239986477,34269.5234375,0.000667491564086596,"2021-01-30"
"119","regression",-0.00343247374453041,-0.0337082032846696,33114.359375,0.0302757295401392,"2021-01-31"
"120","regression",0.00804516909470613,0.0127683704057766,33537.17578125,0.00472320131107047,"2021-02-01"
"121","regression",-0.00918811890663672,0.0588336147957078,35510.2890625,0.0680217337023445,"2021-02-02"
"122","regression",0.00542106398235064,0.0552459817434074,37472.08984375,0.0498249177610568,"2021-02-03"
"123","regression",-0.00374402926998393,-0.00923369338085511,38903.44140625,0.00548966411087118,"2021-02-07"
"124","regression",-0.000890530285535597,0.187464737665299,46196.46484375,0.188355267950835,"2021-02-08"
"125","regression",-0.0103177094722296,0.00616152395995528,46481.10546875,0.0164792334321849,"2021-02-09"
"126","regression",0.00193096894196802,-0.0336248860529098,44918.18359375,0.0355558549948778,"2021-02-10"
"127","regression",-0.00992878044113847,0.0665910372634968,47909.33203125,0.0765198177046353,"2021-02-11"
"128","regression",-0.00369307122377985,-0.00844262383967631,47504.8515625,0.00474955261589646,"2021-02-12"
"129","regression",0.00296080418074174,-0.00840621377323136,47105.515625,0.0113670179539731,"2021-02-13"
"130","regression",-0.000462875839609971,0.0342162359569755,48717.2890625,0.0346791117965855,"2021-02-14"
"131","regression",0.00945060266944809,-0.0158512610945838,47945.05859375,0.0253018637640319,"2021-02-15"
"132","regression",-0.00013218391002856,0.0261718837520322,49199.87109375,0.0263040676620607,"2021-02-16"
"133","regression",0.00765093767844831,0.0599419602773033,52149.0078125,0.0522910225988549,"2021-02-17"
"134","regression",0.0168631126259333,-0.008997504596579,51679.796875,0.0258606172225123,"2021-02-18"
"135","regression",0.0035588910618596,0.0814309690047519,55888.1328125,0.0778720779428923,"2021-02-19"
"136","regression",0.00477780230356123,0.00378231850148203,56099.51953125,0.000995483802079196,"2021-02-20"
"137","regression",0.00697287196871857,0.0256762587859174,57539.9453125,0.0187033868171988,"2021-02-21"
"138","regression",0.00354157140263689,-0.0579184596353104,54207.3203125,0.0614600310379473,"2021-02-22"
"139","regression",-0.000135335784288839,-0.09930198541854,48824.42578125,0.0991666496342511,"2021-02-23"
"140","regression",-0.00149598082125197,0.0180423268866849,49705.33203125,0.0195383077079369,"2021-02-24"
"141","regression",0.00402390278062353,-0.0525392420094518,47093.8515625,0.0565631447900753,"2021-02-25"
"142","regression",-0.0156421436509643,-0.0160124903512981,46339.76171875,0.000370346700333798,"2021-02-26"
"143","regression",0.00776574155710517,-0.0032652000816995,46188.453125,0.0110309416388047,"2021-02-27"
"144","regression",-0.00480297687962547,-0.0252311618862804,48378.98828125,0.0204281850066549,"2021-03-02"
"145","regression",0.000129457059881153,0.044632059969862,50538.2421875,0.0445026029099808,"2021-03-03"
"146","regression",0.00418388511414966,-0.0391203598141568,48561.16796875,0.0433042449283065,"2021-03-04"
"147","regression",0.00500665453495999,0.00753970166009221,48927.3046875,0.00253304712513222,"2021-03-05"
"148","regression",0.0108913128179497,0.0469064981467979,51206.69140625,0.0360151853288482,"2021-03-07"
"149","regression",-0.00769324401708587,0.020306565464276,52246.5234375,0.0279998094813619,"2021-03-08"
"150","regression",-0.00336967711232516,0.049335220420617,54824.1171875,0.0527048975329422,"2021-03-09"
"151","regression",-0.00220067418856204,0.0216042437983854,56008.55078125,0.0238049179869475,"2021-03-10"
"152","regression",-0.00471750694529526,0.0320767148487162,57805.12109375,0.0367942217940115,"2021-03-11"
"153","regression",-0.00313030719024977,-0.0081832066268458,57332.08984375,0.00505289943659602,"2021-03-12"
"154","regression",0.00578258638958119,0.0682165276795044,61243.0859375,0.0624339412899232,"2021-03-13"
"155","regression",-0.00140085318059184,-0.0316896103705584,59302.31640625,0.0302887571899666,"2021-03-14"
"156","regression",-0.0089877587154978,-0.0572510045685531,55907.19921875,0.0482632458530553,"2021-03-15"
"157","regression",0.00129400913609009,0.0160570219496692,56804.90234375,0.0147630128135791,"2021-03-16"
"158","regression",-0.000111216414031441,0.0363699628422531,58870.89453125,0.0364811792562846,"2021-03-17"
"159","regression",0.00831512803123708,0.0151657594618888,55973.51171875,0.00685063143065173,"2021-03-27"
"160","regression",0.000677790047394594,-0.000406721399121568,55950.74609375,0.00108451144651616,"2021-03-28"
"161","regression",0.0066093524185801,0.0321613785450665,57750.19921875,0.0255520261264864,"2021-03-29"
"162","regression",-0.00222329640120194,0.0202162451955827,58917.69140625,0.0224395415967847,"2021-03-30"
"163","regression",-0.00611952523707753,1.93596349886693e-05,58918.83203125,0.0061388848720662,"2021-03-31"
"164","regression",-0.00360068358850468,0.0030037350775407,59095.80859375,0.00660441866604538,"2021-04-01"
"165","regression",0.00171765138375878,0.00488196901125937,59384.3125,0.00316431762750059,"2021-04-02"
"166","regression",0.00323369139923351,-0.0299813502934803,57603.890625,0.0332150416927138,"2021-04-03"
"167","regression",-0.00369827977408651,0.0200448971410081,58758.5546875,0.0237431769150946,"2021-04-04"
"168","regression",-3.8795173433942e-05,0.00509413855296326,59057.87890625,0.0051329337263972,"2021-04-05"
"169","regression",0.0119659768477841,-0.0146554455947182,58192.359375,0.0266214224425023,"2021-04-06"
"170","regression",0.00938445106697929,-0.0368333901223609,56048.9375,0.0462178411893402,"2021-04-07"
"171","regression",0.00572132033569058,0.0405898082367753,58323.953125,0.0348684879010847,"2021-04-08"
"172","regression",0.0262592285262727,-0.00135363284756773,58245.00390625,0.0276128613738404,"2021-04-09"
"173","regression",-0.0167605136713175,-0.00620063437737306,63109.6953125,0.0105598792939444,"2021-04-14"
"174","regression",0.0151993562742966,0.00323748047329797,63314.01171875,0.0119618758009987,"2021-04-15"
"175","regression",-0.00186623649377882,-0.0275013793784662,61572.7890625,0.0256351428846874,"2021-04-16"
"176","regression",-0.00603836046641524,-0.0144376885233775,60683.8203125,0.00839932805696221,"2021-04-17"
"177","regression",0.00258825739026611,-0.0736215468265391,56216.18359375,0.0762098042168052,"2021-04-18"
"178","regression",0.00270600758644953,-0.00875046894511511,55724.265625,0.0114564765315646,"2021-04-19"
"179","regression",0.00391444948192663,0.0134369760929443,56473.03125,0.00952252661101762,"2021-04-20"
"180","regression",-0.0103982193686454,-0.0454542876384026,53906.08984375,0.0350560682697573,"2021-04-21"
"181","regression",0.00892486220707522,-0.0397694659817468,51762.2734375,0.048694328188822,"2021-04-22"
"182","regression",-0.0203779064355413,-0.012917150838773,51093.65234375,0.00746075559676835,"2021-04-23"
"183","regression",0.0229148144978715,-0.0204092897731074,50050.8671875,0.0433241042709789,"2021-04-24"
"184","regression",-0.0251427800470709,-0.0209109919580251,49004.25390625,0.00423178808904577,"2021-04-25"
"185","regression",0.0177905051587737,0.102389070336607,54021.75390625,0.0845985651778337,"2021-04-26"
"186","regression",-0.0126179596687644,0.0187214077315063,55033.1171875,0.0313393674002707,"2021-04-27"
"187","regression",0.00335130588910479,-0.00378706628210657,54824.703125,0.00713837217121136,"2021-04-28"
"188","regression",-0.0106081388288982,-0.0231573301383016,53555.109375,0.0125491913094033,"2021-04-29"
"189","regression",0.0167524310728942,0.0783317680648468,57750.17578125,0.0615793369919525,"2021-04-30"
"190","regression",-0.012175852060707,0.00134848074393723,57828.05078125,0.0135243328046443,"2021-05-01"
"191","regression",-0.0035742940479005,-0.0206988241878991,56631.078125,0.0171245301399986,"2021-05-02"
"192","regression",-0.00406676978066285,0.0100512803675323,57200.29296875,0.0141180501481952,"2021-05-03"
"193","regression",-0.00128685566221589,-0.0676002465295502,53333.5390625,0.0663133908673343,"2021-05-04"
"194","regression",0.00203498013167327,0.0766959932136981,57424.0078125,0.0746610130820249,"2021-05-05"
"195","regression",0.017425152791078,-0.0178930768965996,56396.515625,0.0353182296876776,"2021-05-06"
"196","regression",0.0148331094247219,0.0170203195731562,57356.40234375,0.00218721014843432,"2021-05-07"
"197","regression",-0.0113886188062885,0.0252347591699624,58803.77734375,0.0366233779762509,"2021-05-08"
"198","regression",0.0221529960462287,-0.00971809913093513,58232.31640625,0.0318710951771639,"2021-05-09"
"199","regression",-0.00798463206678199,-0.0407423176282123,55859.796875,0.0327576855614304,"2021-05-10"
"200","regression",0.00502139984733809,0.0151231724963197,56704.57421875,0.0101017726489816,"2021-05-11"
"201","regression",0.00334211427208278,-0.133217454968601,49150.53515625,0.136559569240683,"2021-05-12"
"202","regression",0.00524503146521681,0.0115086488519764,49716.19140625,0.00626361738675964,"2021-05-13"
"203","regression",0.0143800206273329,0.00330563837155351,49880.53515625,0.0110743822557793,"2021-05-14"
"204","regression",-0.0112799042511149,-0.0625564189813834,46760.1875,0.0512765147302685,"2021-05-15"
"205","regression",0.0164072860427766,-0.00650401383121058,46456.05859375,0.0229112998739872,"2021-05-16"
"206","regression",-0.00705298667396083,-0.0628238159530962,43537.51171875,0.0557708292791353,"2021-05-17"
"207","regression",0.0103365382988974,-0.0144268551463748,42909.40234375,0.0247633934452722,"2021-05-18"
"208","regression",-0.00658054024455362,-0.137661226091637,37002.44140625,0.131080685847084,"2021-05-19"
"209","regression",0.0345578815881111,0.10216344466291,40782.73828125,0.0676055630747991,"2021-05-20"
"210","regression",-0.0163244070758149,-0.0852823282981723,37304.69140625,0.0689579212223574,"2021-05-21"
"211","regression",0.000850148015695846,0.00621748625994911,37536.6328125,0.00536733824425327,"2021-05-22"
"212","regression",-0.00663707986156939,-0.0736893688644572,34770.58203125,0.0670522890028878,"2021-05-23"
"213","regression",-0.0133026212017342,0.113181839578155,38705.98046875,0.126484460779889,"2021-05-24"
"214","regression",0.00180616031627375,-0.0078478263260956,38402.22265625,0.00965398664236935,"2021-05-25"
"215","regression",0.0102854515109839,0.023227211885217,39294.19921875,0.0129417603742331,"2021-05-26"
"216","regression",0.0102311156578533,-0.0218157001744155,38436.96875,0.0320468158322688,"2021-05-27"
"217","regression",0.00141826543208854,-0.0712689728232017,35697.60546875,0.0726872382552902,"2021-05-28"
"218","regression",0.00761303039348598,-0.0302972439831234,34616.06640625,0.0379102743766094,"2021-05-29"
"219","regression",0.00500284285198729,0.0306812012530759,35678.12890625,0.0256783584010887,"2021-05-30"
"220","regression",0.00184825783647341,0.0463792977162019,37332.85546875,0.0445310398797285,"2021-05-31"
"221","regression",-0.00996343704375112,-0.0173554816358036,36684.92578125,0.00739204459205246,"2021-06-01"
"222","regression",0.00685037554337135,0.0242675673261146,37575.1796875,0.0174171917827432,"2021-06-02"
"223","regression",-0.00124652392870786,0.0434751330821563,39208.765625,0.0447216570108642,"2021-06-03"
"224","regression",0.00047096507830857,-0.0590265808705882,36894.40625,0.0594975459488968,"2021-06-04"
"225","regression",-0.0153040708511694,-0.0363862535055703,35551.95703125,0.0210821826544009,"2021-06-05"
"226","regression",-0.00284462838685127,0.00873149893625103,35862.37890625,0.0115761273231023,"2021-06-06"
"227","regression",-0.00237922941911325,-0.064180680289418,33560.70703125,0.0618014508703048,"2021-06-07"
"228","regression",0.000571651580737677,-0.00262432548479952,33472.6328125,0.00319597706553719,"2021-06-08"
"229","regression",0.0206613626188189,0.115691176817255,37345.12109375,0.0950298141984364,"2021-06-09"
"230","regression",-0.00497527227991263,-0.0172050168450928,36702.59765625,0.0122297445651802,"2021-06-10"
"231","regression",0.00577218310580419,0.0172140617175747,37334.3984375,0.0114418786117705,"2021-06-11"
"232","regression",-0.00330917471263652,-0.047727642256858,35552.515625,0.0444184675442215,"2021-06-12"
"233","regression",0.0161948067928818,0.0997213189467518,39097.859375,0.08352651215387,"2021-06-13"
"234","regression",-0.00216725898426571,0.0286618552885927,40218.4765625,0.0308291142728584,"2021-06-14"
"235","regression",0.00786221178898501,0.00466932078986559,40406.26953125,0.00319289099911942,"2021-06-15"
"236","regression",0.00833799065939004,-0.0509625623730847,38347.0625,0.0593005530324748,"2021-06-16"
"237","regression",-0.00759562915404824,-0.00765530850635565,38053.50390625,5.96793523074107e-05,"2021-06-17"
"238","regression",0.000490056050715051,-0.0595545108824469,35787.24609375,0.060044566933162,"2021-06-18"
"239","regression",-0.00430572445871236,-0.00478871717457829,35615.87109375,0.000482992715865934,"2021-06-19"
"240","regression",0.00366547311184076,0.00231429917951553,35698.296875,0.00135117393232523,"2021-06-20"
"241","regression",-0.000530892230353466,-0.112655332821813,31676.693359375,0.112124440591459,"2021-06-21"
"242","regression",-0.00244249358435572,0.0261696127013731,32505.66015625,0.0286121062857288,"2021-06-22"
"243","regression",0.00551033521257998,0.0374509295196066,33723.02734375,0.0319405943070266,"2021-06-23"
"244","regression",-0.00712238690010939,0.0278566377411578,34662.4375,0.0349790246412671,"2021-06-24"
"245","regression",0.0056574793520542,-0.0872604012088013,31637.779296875,0.0929178805608555,"2021-06-25"
"246","regression",-0.00309048847300287,0.0173368061559611,32186.27734375,0.020427294628964,"2021-06-26"
"247","regression",0.00596024002124984,0.076534703320648,34649.64453125,0.0705744632993982,"2021-06-27"
"248","regression",0.00567661861503022,-0.00621387597658662,34434.3359375,0.0118904945916168,"2021-06-28"
"249","regression",0.000223068714971895,0.0416282575871876,35867.77734375,0.0414051888722157,"2021-06-29"
"250","regression",0.00163078628123242,-0.0230552732143046,35040.8359375,0.024686059495537,"2021-06-30"
"251","regression",-0.0004483227137547,-0.0419144895007544,33572.1171875,0.0414661667869997,"2021-07-01"
"252","regression",0.00694358487157842,0.00967855812266083,33897.046875,0.00273497325108241,"2021-07-02"
"253","regression",0.00255099501270408,0.0227600947907058,34668.546875,0.0202090997780018,"2021-07-03"
"254","regression",0.00286795102463974,0.0178615612945272,35287.78125,0.0149936102698875,"2021-07-04"
"255","regression",0.00328714483716572,-0.0436915354022152,33746.00390625,0.0469786802393809,"2021-07-05"
"256","regression",-0.00534201859733519,0.0144962765846002,34235.1953125,0.0198382951819354,"2021-07-06"
"257","regression",0.00877832826996382,-0.0110958089776488,33855.328125,0.0198741372476127,"2021-07-07"
"258","regression",-0.00424274944772273,-0.0288863551296624,32877.37109375,0.0246436056819397,"2021-07-08"
"259","regression",0.00378395225602283,0.0280022579169967,33798.01171875,0.0242183056609739,"2021-07-09"
"260","regression",0.0212517765139295,-0.00821031100317826,33520.51953125,0.0294620875171078,"2021-07-10"
"261","regression",0.00270770859442385,0.0214694753784792,34240.1875,0.0187617667840554,"2021-07-11"
"262","regression",0.0156221856679093,-0.0316686304287908,33155.84765625,0.0472908160967,"2021-07-12"
"263","regression",0.00129263382188074,-0.0136875482819832,32702.025390625,0.0149801821038639,"2021-07-13"
"264","regression",-0.000714573117245485,0.00367935209479398,32822.34765625,0.00439392521203946,"2021-07-14"
"265","regression",-0.0110751632399212,-0.0317349995316881,31780.73046875,0.0206598362917669,"2021-07-15"
"266","regression",0.00457773547572195,-0.0113021759082345,31421.5390625,0.0158799113839564,"2021-07-16"
"267","regression",-0.00644908859617579,0.00354945366148862,31533.068359375,0.00999854225766441,"2021-07-17"
"268","regression",-0.00360653347764304,0.00836398743357902,31796.810546875,0.0119705209112221,"2021-07-18"
"269","regression",0.000211125759789358,-0.0307885759227891,30817.83203125,0.0309997016825784,"2021-07-19"
"270","regression",-0.00290830808861289,-0.0327889506950179,29807.34765625,0.029880642606405,"2021-07-20"
"271","regression",-0.00535367340196305,0.0772744267516883,32110.693359375,0.0826281001536513,"2021-07-21"
"272","regression",-0.00235696024895315,0.006303573302191,32313.10546875,0.00866053355114415,"2021-07-22"
"273","regression",0.000731815109656366,0.039254825375008,33581.55078125,0.0385230102653517,"2021-07-23"
"274","regression",0.0129244899246763,0.0211691990009861,34292.4453125,0.00824470907630984,"2021-07-24"
"275","regression",0.00618552260786138,0.0308447583093305,35350.1875,0.0246592357014691,"2021-07-25"
"276","regression",0.0128031302501173,0.0562188717174414,37337.53515625,0.0434157414673241,"2021-07-26"
"277","regression",-0.00482653428195104,0.0554242866150632,39406.94140625,0.0602508208970142,"2021-07-27"
"278","regression",-0.00482863588710266,0.0149457131848501,39995.90625,0.0197743490719527,"2021-07-28"
"279","regression",-0.0131920008705748,0.000312922650677505,40008.421875,0.0135049235212523,"2021-07-29"
"280","regression",-0.00017480331141918,0.0556664046124664,42235.546875,0.0558412079238856,"2021-07-30"
"281","regression",0.00416468441069669,-0.0144274576177131,41626.1953125,0.0185921420284098,"2021-07-31"
